"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","09_098","Crab, flesh (body and claw), boiled* (as part of a recipe)","Crabe, chair (corps et pinces), bouilli* (ingrédient de recette)","Callinectes spp.","calc. from / de 09_055","Fish and its products",0.18,1,100,451.6,106.7,73.2,18.3,1.5,5,0,0,1.9,72,1.9,28,276,297,337,4.91,0.83,100,80,60,240,NA,240,NA,0.7,2.6,2.6,0,0,0,0.05,0.05,8.2,3.3,295,0.15,0,43,43,43,9.3,1,93,0.772,0.32,0.27,0.55,0.02,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_097","Crab, flesh (body and claw), grilled* (without salt or fat)","Crabe, chair (corps et pinces), grillé* (sans sel ni graisse)","Callinectes spp.","calc. from / de 09_055","Fish and its products",0.18,1,100,458.4,108.3,72.9,18.6,1.5,5.1,0,0,1.9,73,1.6,25,251,255,290,4.97,0.8,98,78,59,235,NA,235,NA,0.6,2.4,2.4,0,0,0,0.05,0.05,8.1,3.1,298,0.16,0,41,41,41,9.4,1,94,0.772,0.33,0.27,0.56,0.02,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_096","Crab, flesh (body and claw), steamed* (without salt)","Crabe, chair (corps et pinces), cuit à la vapeur* (sans sel)","Callinectes spp.","calc. from / de 09_055","Fish and its products",0.18,1,100,451.6,106.7,73.2,18.3,1.5,5,0,0,1.9,72,1.5,23,235,223,286,4.91,0.75,92,74,56,221,NA,221,NA,0.6,2.3,2.3,0,0,0,0.04,0.04,7.3,2.4,295,0.12,0,35,35,35,8.3,1,93,0.772,0.32,0.27,0.55,0.02,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_053","Fish, whole, dried","Poisson, entier, séché","Various species","1G(AU; AB), 1M(112), 12E, FAO(120), SGS, tu3AnFood","Fish and its products",1,0.75,89.3,1330,316,13.5,60.4,8.2,0,0,0,7.1,1939,7.4,75,1525,707,147,7.67,0.2,141,141,141,0,0,0,0,12,2.9,2.9,0,0.01,0.02,0.17,0.34,19,12,377,0.7,0,46,46,46,60,0,977,0.916,2.97,1.74,2.68,0.2,0.22,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_003","Mackerel, fillet, raw","Maquereau, filet, cru","Scomberomorus spp.","1P(68), 2P(232), 16V(180), FAO(1345), IN17(P087), US28(15046)","Fish and its products",0.71,1,95.6,504,120,69.9,19.6,4.6,0,0,0,1.5,34,1.6,37,221,360,130,0.74,0.08,82,82,82,0,0,0,0,1.6,0.67,0.67,0,0,0,0.12,0.23,12,8.1,206,0.16,0,15,15,15,10,0,60,0.902,1.97,0.95,1.22,0.05,0,0,NA,NA,NA,NA,6.25,NA,NA,15,NA
"WA19","09_069","Mackerel, fillet, boiled* (as part of a recipe)","Maquereau, filet, bouilli* (ingrédient de recette)","Scomberomorus spp.","calc. from / de 09_003","Fish and its products",0.63,1,93.8,720.2,171.4,57,28,6.6,0,0,0,2.1,49,2.3,53,316,514,186,1.06,0.11,105,105,105,0,0,0,0,2,0.96,0.96,0,0,0,0.14,0.33,16,11,294,0.19,0,19,19,19,13,0,86,0.902,2.82,1.36,1.75,0.08,0,0,NA,NA,NA,NA,6.25,NA,NA,19,NA
"WA19","09_025","Mackerel, fillet, grilled* (without salt or fat)","Maquereau, filet, grillé* (sans sel ni graisse)","Scomberomorus spp.","calc. from / de 09_003","Fish and its products",0.66,1,94.5,631.1,150.2,62.4,24.5,5.8,0,0,0,1.9,43,1.7,42,249,383,138,0.93,0.1,92,92,92,0,0,0,0,1.8,0.84,0.84,0,0,0,0.13,0.26,13,9.1,258,0.18,0,15,15,15,11,0,75,0.902,2.46,1.19,1.53,0.07,0,0,NA,NA,NA,NA,6.25,NA,NA,15,NA
"WA19","09_024","Mackerel, fillet, steamed* (without salt)","Maquereau, filet, cuit à la vapeur* (sans sel)","Scomberomorus spp.","calc. from / de 09_003","Fish and its products",0.63,1,93.8,720.2,171.4,57,28,6.6,0,0,0,2.1,49,1.8,45,269,386,158,1.06,0.1,105,105,105,0,0,0,0,2,0.96,0.96,0,0,0,0.12,0.23,13,8.1,294,0.16,0,15,15,15,11,0,86,0.902,2.82,1.36,1.75,0.08,0,0,NA,NA,NA,NA,6.25,NA,NA,15,NA
"WA19","09_109","Mackerel, jack, canned in oil, drained","Chinchard à l’huile, en conserve, égoutté","Trachurus symmetricus","AU14(05A10680), US28(15048)","Fish and its products",0.8,1,100,627,149,69.2,23.2,6.3,0,0,0,1.7,241,2,37,301,194,379,1.02,0.15,130,130,130,0,0,0,0,7.3,1,1,NA,NA,NA,0.04,0.21,11,6.2,260,0.21,0,5,5,5,6.9,0,79,0.91,0.19,0.22,0.17,NA,NA,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_050","Mahi mahi, fillet, raw","Mahi mahi, filet, cru","Coryphaena hippurus","IN17(P053), US28(15023)","Fish and its products",NA,1,101,424,100,76.4,22.1,1.3,0,0,0,1.2,9,0.5,32,258,439,36,0.36,0.05,4,4,4,0,0,0,0,0.4,0.58,0.58,0,0,0,0.06,0.04,8,4.3,221,0.13,0,14,14,14,0.6,0,14,0.825,0.44,0.2,0.46,0.01,0,0,NA,NA,NA,NA,6.25,1.3,NA,14,NA
"WA19","09_075","Mahi mahi, fillet, boiled* (as part of a recipe)","Mahi mahi, filet, bouilli* (ingrédient de recette)","Coryphaena hippurus","calc. from / de 09_050","Fish and its products",NA,1,101,511.4,120.8,71.6,26.6,1.6,0,0,0,1.5,11,0.6,39,311,529,44,0.43,0.06,4,4,4,0,0,0,0,0.5,0.7,0.7,0,0,0,0.06,0.05,9.3,4.9,266,0.13,0,14,14,14,0.65,0,16,0.825,0.53,0.24,0.55,0.02,0,0,NA,NA,NA,NA,6.25,1.6,NA,14,NA
"WA19","09_074","Mahi mahi, fillet, grilled* (without salt or fat)","Mahi mahi, filet, grillé* (sans sel ni graisse)","Coryphaena hippurus","calc. from / de 09_050","Fish and its products",NA,1,102,614.3,145.1,65.8,32,1.9,0,0,0,1.8,14,0.6,42,337,541,45,0.52,0.07,5,5,5,0,0,0,0,0.6,0.84,0.84,0,0,0,0.08,0.05,11,5.6,320,0.17,0,16,16,16,0.78,0,20,0.825,0.64,0.29,0.66,0.02,0,0,NA,NA,NA,NA,6.25,1.9,NA,16,NA
"WA19","09_073","Mahi mahi, fillet, steamed* (without salt)","Mahi mahi, filet, cuit à la vapeur* (sans sel)","Coryphaena hippurus","calc. from / de 09_050","Fish and its products",NA,1,101,511.4,120.8,71.6,26.6,1.6,0,0,0,1.5,11,0.5,33,264,397,37,0.43,0.05,4,4,4,0,0,0,0,0.5,0.7,0.7,0,0,0,0.05,0.03,8,3.6,266,0.11,0,12,12,12,0.58,0,16,0.825,0.53,0.24,0.55,0.02,0,0,NA,NA,NA,NA,6.25,1.6,NA,12,NA
"WA19","09_051","Mola carplet, small whole fish, viscera, fins and scales removed, raw","Mola carplet, petit poisson entier, vidé et écaillé, cru","Amblypharyngodon mola","fi367BIO, IN17:UF1:US28(average of raw fish <5% fat)","Fish and its products",0.87,1,101,440,105,76.5,16,4.6,0,0,0,3.8,1127,5.7,42,700,105,35,3.7,0.05,332,332,332,0,0,0,0,5.4,0.59,0.59,0,0.01,0.01,0.06,0.08,5.8,3,170,0.2,0,4,4,4,7,0,101,0.902,1.53,1.1,1.48,0.1,0.05,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_078","Mola carplet, small whole fish, viscera, fins and scales removed, boiled* (as part of a recipe)","Mola carplet, petit poisson entier, vidé et écaillé, bouilli* (ingrédient de recette)","Amblypharyngodon mola","calc. from / de 09_051","Fish and its products",0.85,1,101,531.6,126.7,71.6,19.3,5.5,0,0,0,4.5,1357,6.9,51,843,127,42,4.46,0.06,359,359,359,0,0,0,0,5.9,0.71,0.71,0,0.01,0.01,0.06,0.09,6.8,3.4,205,0.21,0,4,4,4,7.5,0,121,0.902,1.84,1.32,1.78,0.12,0.05,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_077","Mola carplet, small whole fish, viscera, fins and scales removed, grilled* (without salt or fat)","Mola carplet, petit poisson entier, vidé et écaillé, grillé* (sans sel ni graisse)","Amblypharyngodon mola","calc. from / de 09_051","Fish and its products",0.82,1,101,638.6,152.2,65.9,23.2,6.6,0,0,0,5.4,1633,7,55,913,129,43,5.36,0.06,432,432,432,0,0,0,0,7.1,0.86,0.86,0,0.01,0.02,0.08,0.1,8,3.9,247,0.26,0,5,5,5,9,0,146,0.902,2.22,1.59,2.14,0.15,0.07,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_076","Mola carplet, small whole fish, viscera, fins and scales removed, steamed* (without salt)","Mola carplet, petit poisson entier, vidé et écaillé, cuit à la vapeur* (sans sel)","Amblypharyngodon mola","calc. from / de 09_051","Fish and its products",0.85,1,101,531.6,126.7,71.6,19.3,5.5,0,0,0,4.5,1357,5.5,43,717,95,36,4.46,0.05,359,359,359,0,0,0,0,5.9,0.71,0.71,0,0.01,0.01,0.06,0.06,5.9,2.5,205,0.17,0,4,4,4,6.7,0,121,0.902,1.84,1.32,1.78,0.12,0.05,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_026","Mormyrid, fillet, raw","Mormiridé, filet, cru","Mormyrus spp.","1M(103), FAO(1240; 1281), IN17:UF1:US28(average of raw fish <5% fat)","Fish and its products",0.52,1,98.9,357,84,78.4,18.2,1.3,0,0,0,1.1,123,1.2,30,268,353,41,0.58,0.09,18,17,17,2,0,2,0,2.6,0.66,0.66,0,0,0,0.06,0.09,4.2,1,193,0.2,0,11,11,11,2.7,0,42,0.824,0.4,0.29,0.39,0.03,0.01,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_079","Mormyrid, fillet, boiled* (as part of a recipe)","Mormiridé, filet, bouilli* (ingrédient de recette)","Mormyrus spp.","calc. from / de 09_026","Fish and its products",0.47,1,98.7,431.5,102,74,21.9,1.6,0,0,0,1.3,148,1.4,36,323,425,49,0.7,0.11,19,19,19,2,0,2,0,2.9,0.79,0.79,0,0,0.01,0.06,0.11,5,1.1,233,0.21,0,12,12,12,3,0,51,0.824,0.49,0.35,0.47,0.03,0.01,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_028","Mormyrid, fillet, grilled* (without salt or fat)","Mormiridé, filet, grillé* (sans sel ni graisse)","Mormyrus spp.","calc. from / de 09_026","Fish and its products",0.43,1,98.5,517.4,122.3,68.7,26.3,1.9,0,0,0,1.5,178,1.4,39,350,435,50,0.84,0.13,23,23,23,2,0,2,0,3.4,0.95,0.95,0,0,0.01,0.07,0.12,6,1.3,280,0.26,0,13,13,13,3.6,0,61,0.824,0.59,0.42,0.56,0.04,0.02,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_027","Mormyrid, fillet, steamed* (without salt)","Mormiridé, filet, cuit à la vapeur* (sans sel)","Mormyrus spp.","calc. from / de 09_026","Fish and its products",0.47,1,98.7,431.5,102,74,21.9,1.6,0,0,0,1.3,148,1.1,31,274,319,41,0.7,0.1,19,19,19,2,0,2,0,2.9,0.79,0.79,0,0,0.01,0.05,0.08,4.7,0.8,233,0.17,0,10,10,10,2.6,0,51,0.824,0.49,0.35,0.47,0.03,0.01,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_052","Mullet, fillet, raw","Mulet, filet, cru","Mugil cephalus","3B(Mullet / Mulet), IN17(P039), US28(15055)","Fish and its products",0.65,0.85,99.1,397,94,76.1,20.5,1.3,0,0,0,1.2,34,1.3,15,222,331,66,0.45,0.02,18,18,18,0,0,0,0,0.3,0.53,0.53,0,0,0,0.05,0.09,5.7,2.5,188,0.14,0,12,12,12,0.22,0,18,0.825,0.46,0.31,0.32,0.01,0,0,NA,NA,NA,NA,6.25,1.3,NA,12,NA
"WA19","09_085","Mullet, fillet, boiled* (as part of a recipe)","Mulet, filet, bouilli* (ingrédient de recette)","Mugil cephalus","calc. from / de 09_052","Fish and its products",0.61,0.82,98.9,479.1,113.2,71.2,24.7,1.6,0,0,0,1.4,41,1.6,18,267,399,80,0.54,0.02,20,20,20,0,0,0,0,0.3,0.64,0.64,0,0,0,0.05,0.11,6.7,2.9,227,0.14,0,12,12,12,0.24,0,22,0.825,0.55,0.37,0.39,0.02,0,0,NA,NA,NA,NA,6.25,1.6,NA,12,NA
"WA19","09_084","Mullet, fillet, grilled* (without salt or fat)","Mulet, filet, grillé* (sans sel ni graisse)","Mugil cephalus","calc. from / de 09_052","Fish and its products",0.56,0.8,98.7,575.2,135.9,65.4,29.7,1.9,0,0,0,1.7,49,1.6,20,290,408,81,0.65,0.02,24,24,24,0,0,0,0,0.4,0.77,0.77,0,0,0,0.07,0.12,7.9,3.3,273,0.18,0,14,14,14,0.29,0,27,0.825,0.66,0.45,0.47,0.02,0,0,NA,NA,NA,NA,6.25,1.9,NA,14,NA
"WA19","09_083","Mullet, fillet, steamed* (without salt)","Mulet, filet, cuit à la vapeur* (sans sel)","Mugil cephalus","calc. from / de 09_052","Fish and its products",0.61,0.82,98.9,479.1,113.2,71.2,24.7,1.6,0,0,0,1.4,41,1.3,15,227,299,68,0.54,0.02,20,20,20,0,0,0,0,0.3,0.64,0.64,0,0,0,0.05,0.08,5.9,2.1,227,0.12,0,10,10,10,0.21,0,22,0.825,0.55,0.37,0.39,0.02,0,0,NA,NA,NA,NA,6.25,1.6,NA,10,NA
"WA19","09_060","North African catfish, fillet, raw","Poisson-chat d’Afrique du Nord, filet, cru","Clarias gariepinus","UF1(091009)","Fish and its products",0.4,1,101,432,103,78.3,17.8,3.5,0,0,0,1.2,23,0.5,24,180,301,41,1.07,0.04,9,9,9,0,0,0,0,1,0.34,0.34,NA,NA,NA,0.07,0.03,6.4,3,202,0.25,0,14,14,14,3.5,0,37,0.892,1.19,0.78,1.16,0.42,0.03,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_082","North African catfish, fillet, boiled* (as part of a recipe)","Poisson-chat d’Afrique du Nord, filet, bouilli* (ingrédient de recette)","Clarias gariepinus","calc. from / de 09_060","Fish and its products",0.36,1,101,520.9,123.8,73.9,21.5,4.2,0,0,0,1.4,28,0.6,29,217,363,49,1.29,0.05,10,10,10,0,0,0,0,1.1,0.41,0.41,NA,NA,NA,0.07,0.04,7.5,3.4,243,0.26,0,14,14,14,3.8,0,45,0.892,1.43,0.94,1.39,0.51,0.03,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_081","North African catfish, fillet, grilled* (without salt or fat)","Poisson-chat d’Afrique du Nord, filet, grillé* (sans sel ni graisse)","Clarias gariepinus","calc. from / de 09_060","Fish and its products",0.32,1,101,627.3,149.1,68.6,25.8,5.1,0,0,0,1.7,33,0.6,31,235,371,51,1.55,0.06,12,12,12,0,0,0,0,1.3,0.49,0.49,NA,NA,NA,0.09,0.04,8.8,3.9,293,0.33,0,16,16,16,4.6,0,54,0.892,1.72,1.13,1.67,0.61,0.04,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_080","North African catfish, fillet, steamed* (without salt)","Poisson-chat d’Afrique du Nord, filet, cuit à la vapeur* (sans sel)","Clarias gariepinus","calc. from / de 09_060","Fish and its products",0.36,1,101,520.9,123.8,73.9,21.5,4.2,0,0,0,1.4,28,0.5,25,184,272,42,1.29,0.04,10,10,10,0,0,0,0,1.1,0.41,0.41,NA,NA,NA,0.06,0.03,6.6,2.5,243,0.21,0,12,12,12,3.4,0,45,0.892,1.43,0.94,1.39,0.51,0.03,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_032","Perch, Nile, fillet, raw","Perche du Nil, filet, cru","Lates niloticus","FAO(1368), fi23BIO, fi28BIO, fi98AnFooD, IN17(P015), SGS, US28(15060)","Fish and its products",0.65,1,99.2,392,93,76.4,20.5,1.2,0,0,0,1.2,111,1,29,209,222,97,0.56,0.08,15,15,15,0,0,0,0,1.1,0.38,0.38,0,0,0,0.01,0.04,5.3,2,197,0.09,0,7,7,7,1.3,0,61,0.812,0.34,0.2,0.42,0.03,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_086","Perch, Nile, fillet, boiled* (as part of a recipe)","Perche du Nil, filet, bouilli* (ingrédient de recette)","Lates niloticus","calc. from / de 09_032","Fish and its products",0.61,1,99.1,471.7,111.4,71.6,24.7,1.4,0,0,0,1.4,134,1.2,35,252,267,117,0.67,0.1,16,16,16,0,0,0,0,1.1,0.46,0.46,0,0,0,0.01,0.05,6.3,2.3,238,0.09,0,8,8,8,1.4,0,74,0.812,0.41,0.24,0.51,0.03,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_034","Perch, Nile, fillet, grilled* (without salt or fat)","Perche du Nil, filet, grillé* (sans sel ni graisse)","Lates niloticus","calc. from / de 09_032","Fish and its products",0.56,1,98.9,567.8,134.1,65.8,29.7,1.7,0,0,0,1.7,161,1.2,38,273,273,119,0.81,0.11,20,20,20,0,0,0,0,1.4,0.55,0.55,0,0,0,0.01,0.05,7.4,2.6,286,0.12,0,8,8,8,1.7,0,89,0.812,0.49,0.29,0.61,0.04,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_033","Perch, Nile, fillet, steamed* (without salt)","Perche du Nil, filet, cuit à la vapeur* (sans sel)","Lates niloticus","calc. from / de 09_032","Fish and its products",0.61,1,99.1,471.7,111.4,71.6,24.7,1.4,0,0,0,1.4,134,1,30,214,200,99,0.67,0.09,16,16,16,0,0,0,0,1.1,0.46,0.46,0,0,0,0.01,0.03,5.7,1.7,238,0.08,0,6,6,6,1.3,0,74,0.812,0.41,0.24,0.51,0.03,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_037","Sardine, canned in oil, drained, with bones","Sardines à l’huile, en conserve, égouttées, avec arêtes","Sardinella spp.","2P(260), AU14(05A10675), UK7(16-439), US28(15088)","Fish and its products",0.82,1,100,995,239,56.1,24.8,15.5,0,0,0,3.6,421,2.4,48,470,350,438,1.77,0.15,49,49,49,0,0,0,0,4.2,2.5,2.5,NA,NA,NA,0.03,0.26,11,6.8,261,0.15,0,6,6,6,9,0,126,0.924,3.54,4.66,6.12,2.24,0.42,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_004","Sardine, fillet, raw","Sardine, filet, cru","Sardinella spp.","1M(95), 2P(252; 246; 247), 3B(Sardinella / Sardinelle), 7B(Sardinella / Sardinelle), 11E(Sardine, fresh / Sardinelle, frais), ASEA(AAG263), FAO(1396), fi139BIO, fi140BIO, fi58BIO, GH1076, IN17(P071), UK7(16-401)","Fish and its products",0.52,1,99.6,447,106,74.2,19.8,3,0,0,0,2.6,50,1.7,44,363,228,54,1.53,0.05,14,13,13,6,NA,6,NA,3.5,0.38,0.38,0,0,0,0.01,0.17,12,9.1,186,1.3,0,23,23,23,8.3,0,16,0.885,1.22,0.82,0.61,0.03,0,0,NA,NA,NA,NA,6.25,NA,NA,23,NA
"WA19","09_087","Sardine, fillet, boiled* (as part of a recipe)","Sardine, filet, bouilli* (ingrédient de recette)","Sardinella spp.","calc. from / de 09_004","Fish and its products",0.47,1,99.5,537.8,127.6,68.9,23.8,3.6,0,0,0,3.2,60,2.1,53,438,275,65,1.85,0.07,15,14,14,7,NA,7,NA,3.8,0.46,0.46,0,0,0,0.01,0.21,14,10,224,1.3,0,23,23,23,9,0,20,0.885,1.47,0.99,0.74,0.04,0,0,NA,NA,NA,NA,6.25,NA,NA,23,NA
"WA19","09_036","Sardine, fillet, grilled* (without salt or fat)","Sardine, filet, grillé* (sans sel ni graisse)","Sardinella spp.","calc. from / de 09_004","Fish and its products",0.43,1,99.5,650.7,154.4,62.6,28.7,4.4,0,0,0,3.8,72,2.1,57,474,281,66,2.22,0.07,18,17,17,8,NA,8,NA,4.6,0.55,0.55,0,0,0,0.02,0.23,16,12,270,1.7,0,26,26,26,11,0,24,0.885,1.77,1.19,0.89,0.05,0,0,NA,NA,NA,NA,6.25,NA,NA,26,NA
"WA19","09_035","Sardine, fillet, steamed* (without salt)","Sardine, filet, cuit à la vapeur* (sans sel)","Sardinella spp.","calc. from / de 09_004","Fish and its products",0.47,1,99.5,537.8,127.6,68.9,23.8,3.6,0,0,0,3.2,60,1.7,45,372,206,55,1.85,0.06,15,14,14,7,NA,7,NA,3.8,0.46,0.46,0,0,0,0.01,0.15,11,7.7,224,1.1,0,19,19,19,8,0,20,0.885,1.47,0.99,0.74,0.04,0,0,NA,NA,NA,NA,6.25,NA,NA,19,NA
"WA19","09_056","Sea snail/whelk, flesh, raw","Escargot de mer/bulot, cru","Family: Buccinidae","NG1094, UK7(16-268), US28(15177)","Fish and its products",0.15,1,100,552,130,66,23.8,0.4,7.8,0,0,2,57,5,86,141,347,206,1.63,1.03,26,26,26,0,0,0,0,0,0.13,0.13,NA,NA,NA,0.03,0.11,6.2,1.1,309,0.34,0,6,6,6,9,4,65,0.417,0.06,0.06,0.05,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_101","Sea snail/whelk, boiled* (as part of a recipe)","Escargot de mer/bulot, bouilli* (ingrédient de recette)","Family: Buccinidae","calc. from / de 09_056","Fish and its products",0.13,1,100,664.5,156.5,59,28.7,0.5,9.3,0,0,2.4,69,6.1,104,170,418,248,1.96,1.24,28,28,28,0,0,0,0,0,0.16,0.16,NA,NA,NA,0.03,0.13,7.4,1.2,372,0.35,0,6,6,6,9.8,4,78,0.364,0.07,0.06,0.05,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_100","Sea snail/whelk, grilled* (without salt or fat)","Escargot de mer/bulot, grillé* (sans sel ni graisse)","Family: Buccinidae","calc. from / de 09_056","Fish and its products",0.11,1,100,800.8,188.6,50.7,34.6,0.6,11.2,0,0,2.9,83,6.2,112,184,427,254,2.36,1.42,33,33,33,0,0,0,0,0,0.18,0.18,NA,NA,NA,0.03,0.14,8.9,1.4,448,0.45,0,7,7,7,12,5,94,0.364,0.08,0.07,0.06,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_099","Sea snail/whelk, steamed* (without salt)","Escargot de mer/bulot, cuit à la vapeur* (sans sel)","Family: Buccinidae","calc. from / de 09_056","Fish and its products",0.13,1,100,664.5,156.5,59,28.7,0.5,9.3,0,0,2.4,69,4.8,88,144,314,211,1.96,1.12,26,26,26,0,0,0,0,0,0.14,0.14,NA,NA,NA,0.02,0.09,7.1,0.9,372,0.29,0,5,5,5,8.7,4,78,0.364,0.07,0.06,0.05,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_038","Shiny-nose, fillet, raw","Capitaine de mer, filet, cru","Polydactylus spp.","1G(AX), FAO(1417), fi155BIO, IN17(P033), IN17:UF1:US28(average of raw fish <5% fat)","Fish and its products",0.6,NA,101,400,94,76.7,21.1,1.1,0,0,0,1.6,104,0.2,30,112,375,52,1,0.02,2,2,2,0,0,0,0,1.2,1,1,0,0,0,0.02,0.01,4.6,0.7,229,0.11,0,7,7,7,2.7,0,69,0.802,0.4,0.19,0.29,0.02,0,0,NA,NA,NA,NA,6.25,1.1,NA,7,NA
"WA19","09_088","Shiny-nose, fillet, boiled* (as part of a recipe)","Capitaine de mer, filet, bouilli* (ingrédient de recette)","Polydactylus spp.","calc. from / de 09_038","Fish and its products",0.55,NA,101,481.6,113.7,71.9,25.5,1.3,0,0,0,1.9,125,0.2,37,134,452,63,1.2,0.02,2,2,2,0,0,0,0,1.3,1.2,1.2,0,0,0,0.02,0.01,5.4,0.8,276,0.11,0,7,7,7,3,0,83,0.802,0.48,0.23,0.35,0.02,0,0,NA,NA,NA,NA,6.25,1.3,NA,7,NA
"WA19","09_040","Shiny-nose, fillet, grilled* (without salt or fat)","Capitaine de mer, filet, grillé* (sans sel ni graisse)","Polydactylus spp.","calc. from / de 09_038","Fish and its products",0.51,NA,101,581.1,137.2,66.2,30.7,1.6,0,0,0,2.3,150,0.2,40,145,462,64,1.45,0.03,2,2,2,0,0,0,0,1.5,1.5,1.5,0,0,0,0.03,0.01,6.5,1,332,0.14,0,8,8,8,3.5,0,99,0.802,0.58,0.28,0.42,0.03,0,0,NA,NA,NA,NA,6.25,1.6,NA,8,NA
"WA19","09_039","Shiny-nose, fillet, steamed* (without salt)","Capitaine de mer, filet, cuit à la vapeur* (sans sel)","Polydactylus spp.","calc. from / de 09_038","Fish and its products",0.55,NA,101,481.6,113.7,71.9,25.5,1.3,0,0,0,1.9,125,0.2,31,114,339,54,1.2,0.02,2,2,2,0,0,0,0,1.3,1.2,1.2,0,0,0,0.02,0.01,5.2,0.6,276,0.09,0,6,6,6,2.6,0,83,0.802,0.48,0.23,0.35,0.02,0,0,NA,NA,NA,NA,6.25,1.3,NA,6,NA
"WA19","09_057","Shrimp (crayfish), whole, dried","Crevette, entière, séchée","Families: Palaemonidae/Penaeidae","12E, GH2000, NG1094, NG1045, UF1(092004), UK7(16-249)","Fish and its products",1,1,100,1360,322,12.3,63.1,4.2,7.9,0,0,12.5,2522,25.3,670,1332,1107,1298,6.83,2,9,9,9,0,0,0,0,0,1.1,1,0,0.56,0.08,0.03,0.22,8.4,2.3,369,0.7,0,140,140,140,5.9,37,290,0.9,1.83,0.92,1.05,0.24,0,0,NA,NA,NA,NA,6.25,NA,NA,140,NA
"WA19","09_058","Shrimp, palaemonid, flesh, raw","Crevette, palaemonidae, chair, crue","Family: Palaemonidae","2P(266), fi189BIO, IN17(S009), UF1(092004)","Fish and its products",0.57,1,100,434,103,74.3,22.2,1.4,0.3,0,0,1.8,44,2.7,53,242,270,158,2.28,1.02,4,6,3,6,NA,6,NA,0,0.57,0.57,0,0,0,0.03,0.11,5.8,2.4,199,0.05,0,13,13,13,7,1,180,0.787,0.36,0.22,0.52,0.13,0,0,NA,NA,NA,NA,6.25,NA,NA,13,NA
"WA19","09_104","Shrimp, palaemonid, flesh, boiled* (as part of a recipe)","Crevette, palaemonidae, chair, bouillie* (ingrédient de recette)","Family: Palaemonidae","calc. from / de 09_058","Fish and its products",0.52,1,100,521.9,123.3,69,26.7,1.7,0.3,0,0,2.2,53,3.3,63,292,325,191,2.75,1.22,4,4,3,6,NA,6,NA,0,0.69,0.69,0,0,0,0.03,0.14,6.8,2.8,240,0.05,0,13,13,13,7.6,1,217,0.787,0.43,0.27,0.63,0.16,0,0,NA,NA,NA,NA,6.25,NA,NA,13,NA
