"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"11_014","Olive oil","2167.01","olive oil","Other foods","olive oil and products","m","WA19","AU14(04C10094), UK7(17-038), US28(04053)","0","900","3700",NA,"0","100","14.4","72.1","9.1","0","0","0","0","1","0.3","0","1","1","1","0.01","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","12",NA
"11_010","Vegetable oil, unfortified","34550.01","vegetable, oil","Other foods","oilcrops oil, other and products","m","WA19","AU14(04C10095; 04C10092; 04C10098), Ka2003, SA10(3486), UK7(17-033; 17-040; 17-045), US28(04518; 04042; 04506)","0","900","3700",NA,"0","100","14.3","31.7","49.6","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","22",NA
"11_031","Vegetable oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","34550.02","vegetable oil","Other foods","oilcrops oil, other and products","h","WA19","AU14(04C10095; 04C10092; 04C10098), FORT07, FORT11, FORT16, FORT19, Ka2003, SA10(3486), UK7(17-033; 17-040; 17-045), US28(04518; 04042; 04506)","0","900","3700",NA,"0","100","14.3","31.7","49.6","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","22",NA
"11_030","Vegetable oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","34550.03","vegetable oil, fortified (GHA, NGA, SLE)","Other foods","oilcrops oil, other and products","h","WA19","AU14(04C10095; 04C10092; 04C10098), FORT15, FORT17, FORT19, Ka2003, SA10(3486), UK7(17-033; 17-040; 17-045), US28(04518; 04042; 04506)","0","900","3700",NA,"0","100","14.3","31.7","49.6","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","22",NA
"12_001","Beer, European (4.6% v/v alcohol)","24310.01.01","beer, regular","Other foods","beer and products","m","WA19","AU14(01A10082), SA10(4031), US28(14003)","92.3","41","172",NA,"0.3","0","0","0","0","0","3.7","0","0.1","4","0","9","26","33","10","0.01","0.01",NA,NA,NA,"0",0.01,"0.02",0.5,0.03,"0","6","0",NA,NA,"0","0","0",NA
"12_020","Beer, European (>6% v/v alcohol)","24310.01.02","beer, special (>6% v/v alcohol)","Other foods","beer and products","h","WA19","AU14(01A10079), GH1063, SA10(4048), US28(14251; 14003)","89","61","255",NA,"0.2","0","0","0","0","0","4.9","0","0.1","0","0","10","69","2","1","0.03","0.01",NA,NA,NA,"0",0.01,"0.04",0.9,0.07,"0","6","0.2",NA,NA,"0","0","0",NA
"12_002","Beer, maize (ca. 3% v/v alcohol)","24310.02.01","beer, maize grain","Other foods","beverages, fermented and products","h","WA19","FAO(1562), SA10(4039), US28(14003), 12_004","93.2","33","140",NA,"0.6","0","0","0","0","0","3.3","0.1","0.3","4","0.2","14","6","80","3","0.07","0.01",NA,NA,NA,"0",0.01,"0.03",0.3,0.05,"0","6","0",NA,NA,"0","0","0",NA
"12_003","Beer, millet (ca. 3% v/v alcohol)","24230.03.03","millet-fermented beverage","Other foods","beverages, fermented and products","h","WA19","FAO(1564), GH1046, SA10(4039), 12_004","90.9","43","181",NA,"0.7","0","0","0","0","0","5.7","0.1","0.2","8","0.6","14","16","80","3","0.07","0.01",NA,NA,NA,"0",0.02,"0.04",0.3,0.05,"0","6","0",NA,NA,"0","0","0",NA
"12_004","Beer, sorghum (ca. 3% v/v alcohol)","24310.04.01","beer, sorghum grain","Other foods","beverages, fermented and products","h","WA19","12B(Sorghum beer / BiÃ¨re de sorgho filtrÃ©), FAO(1565), GH1046, SA10(4039), US28(14003)","95","27","112",NA,"0.4","0","0","0","0","0","1.9","0.1","0.2","17","0.2","14","7","80","3","0.07","0.01",NA,NA,NA,"0",0.04,"0.05",0.4,0.05,"0","6","0",NA,NA,"0","0","0",NA
"12_024","Carbonated drink (e.g. Coca-Cola, Sprite)","24490.02","sugar sweetned beverage, cola","Other foods","sweeteners, other and products","m","WA19","AU14(01B20508), US28(14148; 14145; 14150)","90","40","171",NA,"0","0.1","0","0","0","0","9.9","0","0.1","2","0.1","1","5","2","9","0.06","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"12_023","Coconut water",NA,NA,NA,NA,NA,"WA19","1B(18011), 2P(104), AU14(11B10212), CTA(266), IN17(K002), US28(12119)","94.4","22","93",NA,"0.2","0.5","0.34","0.09","0.01","0","4.2","0","0.7","24","0.2","23","22","205","41","0.1","0.04",NA,NA,NA,"0",0.02,"0.04",0.1,0.03,"0","9","0",NA,NA,"2","0","0.45",NA
"12_005","Coffee, instant, powder","23912.02.01","coffee, instant powder","Other foods","coffee and products","h","WA19","2B(18005), AU14(01B10303), UK7(17-158), US28(14214)","3.1","343","1460",NA,"17.5","0.5","0.2","0.04","0.2","0","64.8","5","9.2","145","4.1","337","312","3670","60","0.72","0.46",NA,NA,NA,"0",0.02,"0.3",36,0.03,"0","7","0",NA,NA,"1","0","0.05",NA
"12_009","Coffee, liquid","23912.02.02","coffee beverages","Other foods","coffee and products","m","WA19","AU14(01B10301), DK2(117), SA10(4037), US28(14215)","99.2","2","10",NA,"0.1","0","0","0","0","0","0.4","0.1","0.1","3","0.1","4","3","37","4","0.01","0.01",NA,NA,NA,"0",0,"0",0.3,0,"0","0","0",NA,NA,"0","0","0.16",NA
"12_012","Juice, canned or bottled, sweetened (e.g. apple)","21439.9.01","juices, canned bottled, sweetened","Fruits and Vegetables","fruits, other and products","m","WA19","DK2(194), US28(09016)","87.9","48","203",NA,"0.1","0.1","0","0","0","0","11.5","0.2","0.2","9","0.3","5","6","80","10","0.04","0.01",NA,NA,NA,"0",0.02,"0.02",0.1,0.03,"0","0","0",NA,NA,"1","0","0.01",NA
"12_013","Juice, canned or bottled, unsweetened (e.g. grapefruit)","21439.9.02","juices, canned bottled, unsweetened","Fruits and Vegetables","fruits, other and products","h","WA19","AU14(01B30324), DK2(275)","91.3","34","143",NA,"0.3","0.1","0","0","0","0","7.9","0","0.4","9","0.1","8","12","112","14","0.06","0.04",NA,NA,NA,"0",0.04,"0.01",0.2,0.01,"0","2","0",NA,NA,"28","0","0.2",NA
"12_010","Juice, lemon, fresh, unsweetened",NA,NA,NA,NA,NA,"WA19","1B(18007), IN17(E033)","90.8","36","153",NA,"0.4","0.1","0","0","0","0","8.3","0.1","0.3","7","0.1","6","7","123","1","0.05","0.04",NA,NA,NA,"0",0.04,"0.01",0.1,0.05,"0","16","0",NA,NA,"37","0","0.04",NA
"12_011","Juice, orange, fresh, unsweetened",NA,NA,NA,NA,NA,"WA19","1B(18013), SA10(3637)","89.3","42","178",NA,"0.7","0.2","0","0","0","0","9.3","0.1","0.4","17","0.4","11","16","182","1","0.04","0.06",NA,NA,NA,"9",0.09,"0.03",0.3,0.05,"0","37","0",NA,NA,"44","0","0.2",NA
"12_016","Ovaltine beverage with reduced fat milk, without sugar, fortified*",NA,NA,NA,NA,NA,"WA19","Calc. from recipe / de recette","79.9","84","354",NA,"3.9","1.8","1.08","0.54","0.07","6","12.9","0.5","1.1","202","1.6","70","123","150","58","1.46","0.17",NA,NA,NA,"108",0.16,"0.31",1.9,0.19,"22","4","0.28",NA,NA,"1","0.6","1.4",NA
"12_017","Ovaltine beverage with skimmed milk, without sugar, fortified*",NA,NA,NA,NA,NA,"WA19","Calc. from recipe / de recette","80.8","75","317",NA,"3.9","0.7","0.45","0.21","0.03","3","13","0.5","1.2","212","1.6","61","133","118","69","1.47","0.17",NA,NA,NA,"89",0.16,"0.28",1.9,0.19,"22","4","0.36",NA,NA,"1","0.6","1.4",NA
"12_015","Ovaltine beverage with whole milk, without sugar, fortified*",NA,NA,NA,NA,NA,"WA19","Calc. from recipe / de recette","77.1","108","454",NA,"3.6","4.4","2.71","1.25","0.16","13","13.4","0.5","1.1","241","1.7","53","134","153","53","1.48","0.17",NA,NA,NA,"123",0.16,"0.34",1.9,0.18,"22","6","0.44",NA,NA,"1","0.7","1.5",NA
"12_014","Nectar, mango, canned","21439.9.12","mango, nectar, canned","Fruits and Vegetables","fruits, other and products","h","WA19","US28(09436)","86.6","53","224",NA,"0.1","0.1","0","0","0","0","12.8","0.3","0.1","17","0.4","3","2","24","5","0.02","0.02",NA,NA,NA,"36",0,"0",0.1,0.02,"0","7","0",NA,NA,"15","0","0.21",NA
"12_006","Palm wine (ca. 3.8% v/v alcohol)","2413.02","palm wine","Other foods","beverages, alcoholic and products","h","WA19","3B(Palm wine, fermented / Vin de palme, fermentÃ©), 12B(900), FAO(1590), IN17(K001)","93.7","34","143",NA,"0.4","0.1","0","0","0","0","2.5","0","0.2","2","0.5","9","5","84","2","0.01","0.01",NA,NA,NA,"0",0.03,"0.01",0.3,0.03,"0","1","0",NA,NA,"4","0","0",NA
"12_007","Sap, palm, fresh (0.3% v/v alcohol)",NA,NA,NA,NA,NA,"WA19","FAO(1579), IN17(K001), 12_006","88.4","47","197",NA,"0.3","0","0","0","0","0","10.8","0","0.2","2","0.4","9","6","84","2","0.01","0.02",NA,NA,NA,"0",0.01,"0.01",0.4,0.03,"0","1","0",NA,NA,"14","0","0.01",NA
"12_025","Soybean milk, fluid, from soybeans only, unfortified","141.03","soybeans, milk, fresh, raw","Pulses and Beans","soyabeans and products","h","WA19","19GH, AU14(13B20216), CH02(31401), GH1029","90.3","45","188",NA,"3","1.8","0.29","0.38","1.01","0","3.9","0.6","0.4","12","0.5","15","50","120","24","0.2","0.07",NA,NA,NA,"0",0.02,"0.03",0.1,0.03,"0","14","0",NA,NA,"0","0","0.96",NA
"12_008","Tea, infusion","23914.01","tea beverages","Other foods","tea (including mate) and products","h","WA19","2B(18020), DK2(115), UK7(17-171), US28(14355)","99.8","0","1",NA,"0.1","0","0","0","0","0","0","0","0","2","0.1","1","1","18","1","0.03","0.03",NA,NA,NA,"0",0,"0.02",0.1,0,"0","5","0",NA,NA,"1","0","0",NA
"12_019","Water, tap","2899.01.01","water, drinking, bottled","Other foods","miscellaneous and products","l","WA19","AU14(01B10311), 1G(WT), 1M(264), DK2(53), SA10(4042), US28(14411)","100","0","0",NA,"0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"12_021","Water with fresh lemon juice, unsweetened*",NA,NA,NA,NA,NA,"WA19","Calc. from recipe / de recette","98.6","5","23",NA,"0.1","0","0","0","0","0","1.3","0","0.1","1","0","2","1","18","2","0.01","0.01",NA,NA,NA,"0",0.01,"0",0,0.01,"0","2","0",NA,NA,"5","0","0.01",NA
"12_022","Water with fresh lemon juice, sweetened*",NA,NA,NA,NA,NA,"WA19","Calc. from recipe / de recette","88.7","45","191",NA,"0.1","0","0","0","0","0","11.1","0","0.1","1","0","2","1","16","2","0.01","0.01",NA,NA,NA,"0",0.01,"0",0,0.01,"0","2","0",NA,NA,"5","0","0.01",NA
"13_016","Allspice, ground",NA,NA,NA,NA,NA,"WA19","UK7(13-801), US28(02001)","8.5","348","1460",NA,"6.1","8.7","2.55","0.66","2.36","0","50.5","21.6","4.7","661","7.1","135","113","1040","77","1.01","0.55",NA,NA,NA,"27",0.1,"0.06",2.9,0.21,"0","36","0",NA,NA,"39","0",NA,NA
"13_004","Anis seed",NA,NA,NA,NA,NA,"WA19","US28(02002)","9.5","384","1610",NA,"17.6","15.9","0.59","9.78","3.15","0","35.4","14.6","7","646","37","170","440","1440","16","5.3","0.91",NA,NA,NA,"16",0.34,"0.29",3.1,0.65,"0","10","0",NA,NA,"21","0",NA,NA
"13_019","Baking soda (sodium bicarbonate)",NA,NA,NA,NA,NA,"WA19","US28(18372)","0.2","0","0",NA,"0","0","0","0","0","0","0","0","36.9","0","0","0","0","0","27400","0","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"13_020","Calabash nutmeg, seed, dried",NA,NA,NA,NA,NA,"WA19","Ar2012, NG1026, NG1072","8.8","352","1470",NA,"9.7","9.9",NA,NA,NA,NA,"47","18","6.6","463","22.3","329","680","348","131","2.17","0.63",NA,NA,NA,NA,0,"0",0.1,0,"0",NA,"0",NA,NA,"0","0","3.2",NA
"13_006","Chilli pepper, dried","1652.02","peppers, dried, raw","Fruits and Vegetables","pimento and products","m","WA19","1G(BQ), AU14(10E10107), IN17(G022), US28(02009)","8","347","1440",NA,"15","15.5","2.41","2.53","7.49","0","21.2","31.1","9.2","150","12.6","183","256","2040","20","1.2","0.94",NA,NA,NA,"839",0.35,"0.85",8.8,0.42,"0","19","0",NA,NA,"0","0","0.98",NA
"13_007","Cinnamon, ground",NA,NA,NA,NA,NA,"WA19","US28(02010)","10.6","243","1010",NA,"4","1.2","0.35","0.25","0.07","0","27.5","53.1","3.6","1000","8.3","60","64","431","10","1.83","0.34",NA,NA,NA,"15",0.02,"0.04",1.3,0.16,"0","6","0",NA,NA,"4","0","3.4",NA
"13_008","Cube, beef, dry","F1232.11","stock cube, beef","Other foods","miscellaneous and products","h","WA19","AU14(10F60111), UK7(17-515), US28(06076)","4.3","190","799",NA,"15.5","7.4","3.46","2.82","0.68","2","15.5","0","57.4","57","2","36","222","381","19000","0.47","0.35",NA,NA,NA,"1",0.17,"0.19",3.2,0.26,"0","23","0.5",NA,NA,"0","0","1.9",NA
"13_009","Cumin, seed",NA,NA,NA,NA,NA,"WA19","IN17(G025), US28(02014)","10.6","385","1590",NA,"13.9","22.3","0.99","13.4","6.9","0","17","30.4","5.9","878","20.6","442","382","1890","125","4.29","1.14",NA,NA,NA,"7",0.52,"0.13",2.9,0.39,"0","10","0",NA,NA,"0","0","1.5",NA
"13_022","Curry powder",NA,NA,NA,NA,NA,"WA19","IN17(G033), UK7(13-876), US28(02015)","8.7","293","1200",NA,"11.9","12.4","1.46","7.78","2.71","0","6.8","53.2","7.1","583","19.1","268","319","1500","251","4.4","1.12",NA,NA,NA,"1",0.21,"0.24",3.4,0.11,"0","56","0",NA,NA,"1","0","2.7",NA
"13_011","Ginger, root, dried",NA,NA,NA,NA,NA,"WA19","FAO(1607), IN17(G014), UK7(13-832), US28(02021)","10.2","329","1390",NA,"7.6","3.8","1.87","0.72","0.42","0","59.1","14.1","5.2","180","33.3","172","154","1120","31","4.17","0.47",NA,NA,NA,"10",0.16,"0.27",7.4,0.63,"0","13","0",NA,NA,"0","0","0.3",NA
"13_001","Honey","2910.01","honey","Other foods","honey and products","h","WA19","1E, 3B(Honey / Miel), US28(19296)","18.2","326","1380",NA,"0.4","0","0","0","0","0","81","0.2","0.3","11","0.6","2","4","52","4","0.22","0.05",NA,NA,NA,"0",0,"0.05",0.1,0.02,"0","2","0",NA,NA,"1","0","0",NA
"13_023","Jam or marmalade","F0623.01","jam, mixed fruit","Fruits and Vegetables","fruits, other and products","m","WA19","AU14(12B10087; 12B10075), SA10(3985), UK7(17-073; 17-688; 17-078), US28(19303; 19297)","29.1","281","1190",NA,"0.4","0","0","0","0","0","69.4","0.9","0.2","24","1","6","16","85","15","0.2","0.16",NA,NA,NA,"2",0,"0",0,0.03,"0","2","0",NA,NA,"7","0","0.05",NA
"13_013","Mustard, prepared, yellow",NA,NA,NA,NA,NA,"WA19","AU14(10E10094), US28(02046)","83.7","60","250",NA,"3.7","3.3","0.21","2.18","0.78","0","1.8","4","3.4","63","1.6","48","108","152","1100","0.64","0.07",NA,NA,NA,"5",0.18,"0.07",0.6,0.07,"0","7","0",NA,NA,"0","0","0.58",NA
"13_012","Mustard, powder",NA,NA,NA,NA,NA,"WA19","AU14(10E10095), IN17(H013), US28(02024)","5.3","518","2150",NA,"26.1","36.2","1.99","22.6","10.1","0","15.9","12.2","4.3","266","9.2","370","828","738","13","6.08","0.65",NA,NA,NA,"2",0.81,"0.26",4.7,0.4,"0","8","0",NA,NA,"7","0","4.1",NA
"13_014","Pepper, black","1651.01","pepper, black","Other foods","pepper and products","m","WA19","DK2(236), IN17(G031), US28(02030)","13.2","276","1150",NA,"10.1","2.7","0.78","0.55","1.29","0","36.2","33.2","4.6","405","11.9","196","144","1490","24","1.24","1.76",NA,NA,NA,"77",0.06,"0.09",0.9,0.27,"0","14","0",NA,NA,"0","0","1.3",NA
"13_024","Potash, solid","F1232.03","potash","Other foods","miscellaneous and products","h","WA19","1M(273), GH2000","13.2","0","0",NA,"0","0","0","0","0","0","0","0","83.2","1890","229","459","212","2210","18400","0.41","0.34",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"13_015","Salt","1699.02","salt","Other foods","spices, other and products","m","WA19","1G(WL), 1M(274), 16GH, US28(02047)","0.5","0","0",NA,"0","0","0","0","0","0","0","0","99.8","216","1.3","39","5","5","38800","0.1","0.08",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"13_002","Sugar, white","23520.01","sugar, white","Other foods","sugar (raw equivalent) and products","h","WA19","1E, 1G(US), 1P(80), 3B(Sugar / Sucre), 11E(Sugar / Sucre), SA10(3989), US28(19335)","0","400","1700",NA,"0","0","0","0","0","0","100","0","0","1","0.1","0","0","2","1","0.03","0.04",NA,NA,NA,"0",0,"0.02",0,0,"0","0","0",NA,NA,"0","0","0",NA
"13_027","Sugar, white, fortified with vitamin A (Nigeria)",NA,NA,NA,NA,NA,"WA19","1E, 1G(US), 1P(80), 3B(Sugar / Sucre), 11E(Sugar / Sucre), FORT18, SA10(3989), US28(19335)","0","400","1700",NA,"0","0","0","0","0","0","100","0","0","1","0.1","0","0","2","1","0.03","0.04",NA,NA,NA,"750",0,"0.02",0,0,"0","0","0",NA,NA,"0","0","0",NA
"13_021","Sweets, chocolate, milk","F0666.01","chocolate, milk","Other foods","cocoa beans and products","h","WA19","AU14(12C10406), FAO(1594), SA10(4003), UK7(17-491), US28(19902)","1","532","2220",NA,"4.4","31.1","18.6","9.95","1.14","0","55.1","7","1.4","45","4.3","114","172","400","24","1.38","0.81",NA,NA,NA,"21",0.05,"0.08",0.7,0.04,"0","12","0.08",NA,NA,"0","0","1.2",NA
"13_028","Ovaltine powder, fortified","23999.01.01","ovaltine, fortified, powder","Cereals","barley and products","h","WA19","AU14(01B10316), SA10(2752), UK7(17-734), US28(14309)","2","375","1590",NA,"7.3","1.9","1.14","0.5","0.14","7","80.1","4.3","4.4","800","14","375","425","156","120","10","1.41",NA,NA,NA,"801",1.1,"1.4",16,1.4,"200","0","2.5",NA,NA,"80","5","12",NA
"13_026","Uda (Ethiopian pepper), fruit/seed, dried","1699.12","grains of selim, pepper, dried","Other foods","spices, other and products","h","WA19","26N, Ar2012, NG1026, TM2005","8.2","361","1510",NA,"9.4","10.6",NA,NA,NA,"0","43.9","26.3","1.6","259","1.4","229","65","167","91","6.35","1.24",NA,NA,NA,NA,0,"0",0.1,0.02,"0",NA,"0",NA,NA,"1","0","0.72",NA
"13_003","Vinegar",NA,NA,NA,NA,NA,"WA19","3B, AU14(10F20098), SA10(4036), UK7(17-339), US28(02053)","95.1","19","83",NA,"0.1","0","0","0","0","0","4.7","0","0","3","0","2","6","14","4","0.04","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"13_017","Yeast, dried","F1232.06","yeast, baking","Other foods","miscellaneous and products","h","WA19","AU14(10F30011), US28(18375)","5.5","342","1430",NA,"38.4","6.3","0.83","3.57","0.01","0","21.2","23.3","5.2","24","2.8","75","749","1210","111","13","0.44",NA,NA,NA,"0",5.8,"2.1",34,1.2,"0","3200","0.04",NA,NA,"0","0","0",NA
"13_018","Yeast extract, Marmite",NA,NA,NA,NA,NA,"WA19","AU14(10F40017), DK2(1207), UK7(17-517)","37","155","655",NA,"27.5","0.4","0.07","0.28","0","0","8.7","3","23.4","86","3.7","180","104","2600","3600","2.1","0.3",NA,NA,NA,"0",9.7,"14",97,1.3,"0","2300","12",NA,NA,"0","0","0",NA
"14_021","Babenda-1 (Burkina Faso)*: sauce from green leaves (amaranth, tchÃ©nÃ©bdo and hibiscus), groundnut powder, rice and onion",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","83.7","69","289",NA,"3.2","3","0.61","1.32","0.87","0","6.4","2.1","1.5","102","2.3","54","61","194","262","0.47","0.15",NA,NA,NA,"64",0.05,"0.11",0.8,0.1,"0","23","0",NA,NA,"10","0","0.67",NA
"14_030","Babenda-2 (Burkina Faso)*: sauce from green leaves (amaranth, hibiscus and spider plant), rice and groundnut powder",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","85","66","276",NA,"3","2.6","0.53","1.13","0.8","0","6.7","1.9","0.9","89","2.5","49","52","188","7","0.44","0.16",NA,NA,NA,"81",0.04,"0.05",0.7,0.09,"0","36","0",NA,NA,"10","0","0.76",NA
"14_025","Banakou vand zÃ©Ã©do (Burkina Faso)*: cassava leaf sauce with fish, vegetables and red palm oil",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","58.9","264","1090",NA,"6.4","23.7","11.4","8.53","2.63","9","4.6","3.5","2.3","132","2.6","38","101","368","432","0.68","0.09",NA,NA,NA,"762",0.11,"0.22",2.2,0.22,"0","36","1.4",NA,NA,"10","0.2","0.98",NA
"14_029","Bengedo (Burkina Faso)*: cowpea leaf sauce with fish, vegetables, groundnut paste and fermented African locust beans",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","72.5","156","646",NA,"7.5","12.2","2.33","4.47","4.79","13","2.9","2","1.9","51","1.5","44","102","267","369","0.59","0.18",NA,NA,NA,"42",0.08,"0.12",3.2,0.11,"0","22","1.9",NA,NA,"5","0.3","2.5",NA
"14_014","Bite zindo (Burkina Faso)*: hibiscus leaf sauce with fish, fermented African locust beans and tomatoes",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","80.7","104","433",NA,"3.5","7.9","1.27","2.4","3.8","4","3.6","2.2","1.6","88","2.3","36","59","169","332","0.46","0.14",NA,NA,NA,"74",0.07,"0.18",0.9,0.13,"0","25","0.62",NA,NA,"14","0.1","1.5",NA
"14_015","Blouvank koÃ¨Ã©g zÃ©Ã©do (Burkina Faso)*: jute mallow leaf sauce with lamb, vegetables, fermented African locust beans and red palm oil",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","84.8","85","351",NA,"3.4","7","1.95","2.43","2.2","8","1.6","1","2.1","52","2.7","20","43","114","524","0.5","0.08",NA,NA,NA,"30",0.03,"0.06",0.6,0.09,"0","10","0.26",NA,NA,"6","0","0.79",NA
"14_016","Blouvank zÃ©Ã©do (Burkina Faso)*: jute mallow leaf sauce with fish, vegetables and red palm oil",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","85.1","75","310",NA,"3.1","5.5","2.61","1.91","0.69","7","2.5","1.4","1.9","78","1.1","23","51","162","419","0.25","0.04",NA,NA,NA,"259",0.05,"0.12",1,0.08,"0","13","1",NA,NA,"14","0.2","0.77",NA
"14_012","Clear sauce with fish, red palm oil and vegetables (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","82.6","81","335",NA,"5.4","5.4","2.49","1.77","0.77","14","2.1","1.3","2.3","22","0.9","20","69","196","615","0.31","0.09",NA,NA,NA,"215",0.04,"0.08",2.1,0.07,"0","12","2.1",NA,NA,"3","0.3","0.7",NA
"14_027","Curry sauce with beef meat and vegetables (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","81","110","456",NA,"4.2","8.4","2.29","3.16","2.53","14","3.8","1.1","1.3","16","0.7","12","46","120","355","0.75","0.04",NA,NA,NA,"8",0.03,"0.03",0.8,0.08,"0","11","0.14",NA,NA,"4","0.1","0.97",NA
